pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FF,2025-03-27,89.3,2.74,4.99,"Bellinger, Cody",641355,663542,walk,ball,13.0,Cody Bellinger walks.,R,L,L,NYY,MIL,B,,,3,1,2025,1.05,1.32,-1.309242468513514,1.5802639533825162,0,0,0,0,6,Bot,,,-12.407974662986264,-129.4147059518105,-5.182621967148479,14.461093451039746,28.475512946655,-16.371206728897295,3.98394614639978,1.89330973964081,,,,90.6,2341.0,7.4,778557,53.08,,0.691497,0.7,1.0,0.0,0.0,,46,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,127.0,0.019,0.262,,,,,-0.262,,1,1,0.753,0.753,28,29,28,30,1,2,,,4.0,2.0,1.57,1.05,1.05,13.1,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ST,2025-03-27,79.9,3.0,4.52,"Goldschmidt, Paul",502671,663542,strikeout,swinging_strike,13.0,Paul Goldschmidt strikes out swinging.,R,R,L,NYY,MIL,S,2.0,,1,2,2025,-1.47,-0.03,-1.4904498810994409,0.964952103619484,0,0,1,0,6,Bot,,,-7.247832461594587,-116.0764567001476,-0.9355992660823732,-11.671483035243646,24.42818733670653,-32.52003920809398,3.48,1.64,,,,81.0,2131.0,7.4,778557,53.12,,0.0,0.0,1.0,0.0,0.0,,47,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,308.0,-0.021,-0.165,68.9,8.8,6.428822004,,0.165,,1,1,0.763,0.763,28,37,28,38,1,2,,,4.0,2.0,3.65,-1.47,1.47,3.8,29.538135298171905,-32.46677492947836,43.113881330687015,25.56822236573068,40.50114215673908,NYY,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-03-27,89.2,2.84,4.95,"Chisholm Jr., Jazz",665862,663542,walk,ball,13.0,Jazz Chisholm Jr. walks. Cody Bellinger to 2nd.,R,L,L,NYY,MIL,B,,,3,1,2025,1.34,0.99,-0.2878855646427818,1.257810081364475,0,0,1,1,6,Bot,,,-10.701464028673938,-129.38070303180373,-5.186669386272078,17.23019625317268,26.59361481224223,-20.13433115203212,3.66999858491953,1.68017598538307,,,,90.7,2263.0,7.4,778557,53.14,,0.691497,0.7,1.0,0.0,0.0,,48,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,118.0,0.019,0.18,,,,,-0.18,,1,1,0.755,0.755,28,27,28,27,1,2,,,4.0,2.0,1.89,1.34,1.34,10.7,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2025-03-27,90.1,2.96,5.1,"Domínguez, Jasson",691176,663542,field_out,hit_into_play,4.0,Jasson Domínguez pops out to first baseman Rhys Hoskins on the infield fly rule.,R,R,L,NYY,MIL,X,3.0,popup,0,0,2025,0.68,1.08,-0.453669213004029,2.698976299237338,0,1,1,1,6,Bot,146.32,157.11,-10.114205388973286,-130.88849024007985,-2.326233629540101,9.89684950224437,26.715000688017927,-19.42538884573917,3.44,1.64,123.0,49.9,37.0,91.8,2103.0,7.4,778557,53.15,0.144,0.13,0.0,1.0,0.0,0.0,1.0,49,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,114.0,-0.04,-0.243,71.4,7.0,,0.144,0.243,88.0,1,1,0.774,0.774,28,22,28,22,1,2,,,4.0,2.0,1.73,0.68,-0.68,12.5,-4.807792016343347,13.233965042787382,35.657604013004324,26.9608566934437,22.46056924450079,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,91.7,2.82,4.93,"Volpe, Anthony",683011,663542,field_out,hit_into_play,5.0,"Anthony Volpe grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,NYY,MIL,X,6.0,ground_ball,3,2,2025,0.94,1.09,0.1027415448863333,2.564223643063903,1,0,1,2,6,Bot,109.43,151.58,-9.094442955963766,-133.30232027258998,-2.4869393422506723,13.216519237160917,29.30840018420063,-18.881025996510957,3.4,1.64,66.0,99.4,2.0,93.4,2162.0,7.4,778557,53.09,0.42,0.381,0.0,1.0,0.0,0.0,4.0,50,9,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,126.0,-0.051,-0.291,74.7,7.2,,0.47,0.291,99.4,1,1,0.743,0.743,28,24,28,24,1,2,,,4.0,2.0,1.63,0.94,-0.94,12.6,13.292865673925858,6.939420426499531,31.064776852740724,38.59663727414018,27.00486270994161,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-03-27,96.4,2.75,6.07,"Rice, Ben",700250,657649,walk,ball,13.0,Ben Rice walks.,R,L,L,NYY,MIL,B,,,3,0,2025,1.54,1.18,-0.8470748040701985,1.4440619682126004,0,0,0,0,7,Bot,,,-13.120895666569783,-139.43497247783702,-9.34607717821369,23.238043059649385,34.41917071277652,-14.589526763927394,3.61999841454231,1.80004445688853,,,,96.3,720.0,6.8,778557,53.7,,0.691497,0.7,1.0,0.0,0.0,,54,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,282.0,0.011,0.171,,,,,-0.171,,1,1,0.806,0.806,31,26,31,26,1,2,,,3.0,3.0,1.32,1.54,1.54,44.0,,,,,,NYY,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SI,2025-03-27,94.6,2.43,6.05,"Cabrera, Oswaldo",665828,657649,single,hit_into_play,5.0,Oswaldo Cabrera singles on a ground ball to center fielder Sal Frelick. Ben Rice to 2nd.,R,R,L,NYY,MIL,X,8.0,ground_ball,2,2,2025,1.61,0.77,-0.0757562905009534,2.158773653407147,0,0,1,0,7,Bot,121.91,106.0,-10.16585568313712,-137.28429375240006,-6.167636465701603,22.62964547190925,31.86997326329076,-21.137756425253095,3.17,1.49,141.0,85.6,10.0,94.8,2223.0,6.7,778557,53.83,0.494,0.444,0.9,1.0,1.0,0.0,4.0,55,5,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,143.0,0.044,0.511,69.5,7.7,,0.521,-0.511,88.0,1,1,0.813,0.813,31,26,31,26,1,2,,,3.0,2.0,1.8,1.61,-1.61,36.7,12.839000006483024,6.2379250722241,31.232149826194917,37.432894383673215,26.14188698566497,NYY,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2025-03-27,95.4,2.65,5.8,"Wells, Austin",669224,657649,field_out,hit_into_play,8.0,Austin Wells pops out to third baseman Vinny Capra on the infield fly rule.,R,L,L,NYY,MIL,X,5.0,popup,3,2,2025,1.26,1.24,0.0025777663825876,1.7948537951250914,0,1,1,0,7,Bot,100.31,166.28,-9.8380783027603,-138.31156129783358,-7.640054113543319,18.49705192841023,33.05690585583775,-14.607504963602862,3.36,1.61,126.0,88.2,67.0,95.3,2323.0,6.6,778557,53.88,0.008,0.007,0.0,1.0,0.0,0.0,3.0,56,6,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,139.0,-0.045,-0.335,79.1,8.3,,0.008,0.335,88.2,1,1,0.864,0.864,31,25,31,26,1,3,,,3.0,2.0,1.29,1.26,1.26,34.8,20.012917637436317,-9.182068449239395,37.6901552010339,31.37223213582454,37.07381235641902,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2025-03-27,92.2,2.97,5.8,"Judge, Aaron",592450,657649,double,hit_into_play,5.0,Aaron Judge doubles (1) on a ground ball to left fielder Isaac Collins. Ben Rice scores. Oswaldo Cabrera to 3rd.,R,R,L,NYY,MIL,X,7.0,ground_ball,0,0,2025,0.15,1.03,-0.0093105660376292,2.611267913813079,0,1,1,1,7,Bot,84.59,153.1,-7.90474656326924,-134.10576768689293,-4.507986433571176,3.498020585442479,28.902918449254862,-18.97657946631201,4.02,1.85,10.0,102.8,-15.0,92.4,2288.0,6.4,778557,54.1,0.226,0.207,1.25,1.0,1.0,1.0,2.0,57,1,Cutter,2,1,2,1,1,3,3,1,Standard,Standard,142.0,0.108,0.79,80.8,8.5,,0.247,-0.79,102.8,1,1,0.819,0.819,31,33,31,33,1,3,,,3.0,2.0,1.65,0.15,-0.15,29.4,14.701625558535104,-8.333064104799313,36.23138843579631,43.36284580073699,33.18928513295377,NYY,4,1,1,1,0,1,0,0,1,0,0,0,0,0,2
SI,2025-03-27,95.5,2.6,6.0,"Bellinger, Cody",641355,657649,sac_fly,hit_into_play,2.0,Cody Bellinger out on a sacrifice fly to right fielder Jackson Chourio. Oswaldo Cabrera scores.,R,L,L,NYY,MIL,X,9.0,fly_ball,2,2,2025,1.43,1.1,-0.1266682873372417,3.653429334931289,1,1,0,1,7,Bot,149.65,101.88,-10.49867399646264,-138.52901373331684,-2.9522661847148304,20.86972280478985,33.88733628338408,-17.613390435512088,3.73,1.76,251.0,96.0,51.0,95.8,2286.0,6.9,778557,53.64,,0.009,0.0,1.0,0.0,0.0,3.0,58,5,Sinker,3,1,3,1,1,4,4,1,Strategic,Standard,148.0,0.017,-0.103,79.6,7.6,,,0.103,96.0,2,2,0.921,0.921,31,29,31,30,1,3,,,3.0,2.0,1.44,1.43,1.43,36.3,24.29800566372832,-7.456021825963666,23.455122042944232,28.817226177933847,29.4852050025862,NYY,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ST,2025-03-27,83.4,-2.75,5.7,"Goldschmidt, Paul",502671,606303,field_out,hit_into_play,9.0,Paul Goldschmidt lines out to right fielder Jackson Chourio.,R,R,R,NYY,MIL,X,9.0,line_drive,0,1,2025,1.51,-0.1,0.8088670259167001,2.048725234281678,0,1,0,2,7,Bot,176.51,114.24,5.184064511219632,-121.34534887032775,-1.6796955454978888,13.698615495282318,26.188379388212084,-33.02641710576757,3.48,1.64,247.0,87.4,18.0,82.5,2761.0,5.9,778557,54.58,0.815,0.778,0.0,1.0,0.0,0.0,4.0,59,2,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,53.0,-0.008,-0.249,71.5,7.5,,0.957,0.249,88.0,3,3,0.936,0.936,31,37,31,38,1,3,,,3.0,2.0,3.41,-1.51,-1.51,26.7,5.031486237490936,14.87823209461959,25.04108086153133,52.64594082452848,16.714936685558925,NYY,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,89.0,1.75,5.5,"Chisholm Jr., Jazz",665862,641302,strikeout,called_strike,8.0,Jazz Chisholm Jr. called out on strikes.,R,L,L,NYY,MIL,S,2.0,,3,2,2025,0.08,1.19,0.2721410308372314,2.066382120063801,0,0,0,0,8,Bot,,,-3.800715325135721,-129.5166576073431,-4.924111131876797,1.6980993278355985,25.88812335169227,-17.958281472184243,3.6700015113146,1.86153365771482,,,,89.4,2349.0,6.4,778557,54.08,,0.0,0.0,1.0,0.0,0.0,,64,8,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,158.0,-0.003,-0.345,,,,,0.345,,3,3,0.973,0.973,30,27,31,27,1,3,,,3.0,2.0,1.68,0.08,0.08,35.3,,,,,,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2025-03-27,80.9,1.98,5.19,"Grisham, Trent",663757,641302,single,hit_into_play,4.0,Trent Grisham singles on a line drive to right fielder Jackson Chourio.,R,L,L,NYY,MIL,X,9.0,line_drive,0,2,2025,-0.57,0.66,-0.504775823591312,2.501380066861581,0,0,0,1,8,Bot,175.25,112.05,-4.498739188837994,-117.80169749113652,-0.6229711563465286,-4.393230785734226,22.646085849486685,-26.12031381793004,3.54,1.77,250.0,96.4,17.0,81.5,2489.0,6.7,778557,53.81,0.557,0.587,0.9,1.0,1.0,0.0,4.0,65,4,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,271.0,0.004,0.506,73.3,7.8,,0.798,-0.506,96.4,3,3,0.969,0.969,30,28,31,29,1,0,,,3.0,2.0,2.82,-0.57,-0.57,28.4,16.760611386442566,-10.170844559648394,30.597178277681124,43.86572261588921,32.71634962110177,NYY,7,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FC,2025-03-27,85.4,1.83,5.49,"Volpe, Anthony",683011,641302,field_out,hit_into_play,2.0,Anthony Volpe flies out to right fielder Jackson Chourio.,R,R,L,NYY,MIL,X,9.0,fly_ball,0,1,2025,-0.31,0.66,-0.1161169244106012,2.963222242621817,0,0,1,1,8,Bot,158.18,110.99,-3.991343576187957,-124.32304146310352,-1.0041285329780791,-2.362546787422262,25.21010262641502,-25.29752365571293,3.4,1.64,236.0,79.0,49.0,85.9,2348.0,6.6,778557,53.91,0.046,0.047,0.0,1.0,0.0,0.0,3.0,66,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,177.0,-0.003,-0.216,76.1,7.2,,0.07,0.216,88.0,3,3,0.972,0.972,30,24,31,24,1,3,,,3.0,2.0,2.46,-0.31,0.31,34.6,10.370474362142254,9.074438728939567,25.29508841222744,37.33652322123997,25.55562069598548,NYY,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,90.3,1.46,5.52,"Rice, Ben",700250,641302,truncated_pa,ball,11.0,,R,L,L,NYY,MIL,B,2.0,,0,1,2025,0.78,1.45,-1.0555719139316024,2.795037667318457,0,0,1,2,8,Bot,,,-7.957354080467135,-131.1335055936674,-3.8544627485672,10.7466110568984,30.91783066659343,-14.936282639515854,3.66609952290896,1.82951815832615,,,,90.2,2085.0,6.6,778557,53.89,,,0.0,0.0,0.0,0.0,,67,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,143.0,-0.003,-0.228,,,,,0.228,,3,3,0.969,0.969,30,26,31,26,1,3,,,3.0,3.0,1.39,0.78,0.78,32.7,,,,,,NYY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,95.8,-2.08,5.36,"Abrams, CJ",682928,554430,strikeout,foul_tip,14.0,CJ Abrams strikes out on a foul tip.,R,L,R,WSH,PHI,S,2.0,,3,2,2025,-0.41,1.22,0.9666748542625722,2.1105296201441828,0,0,0,0,1,Bot,,,9.157094389830249,-139.2975673703401,-5.876927920604104,-7.243456257591499,27.53281368897981,-15.151274053495555,3.49,1.59,,,,98.0,2407.0,7.3,778555,53.17,,0.0,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.027,-0.345,73.4,7.3,,,0.345,,0,0,0.553,0.553,35,24,35,25,1,0,,,6.0,2.0,1.25,0.41,-0.41,25.7,10.708391169518055,-12.685693775996496,31.415786604476168,28.15174685764688,29.726905329000445,WSH,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-03-27,96.9,-2.19,5.39,"Wood, James",695578,554430,field_out,hit_into_play,9.0,"James Wood grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,4.0,ground_ball,0,0,2025,-0.58,1.26,0.3721255585141503,2.1310701346181817,0,0,0,1,1,Bot,150.5,153.61,8.295574230621456,-140.85039853437883,-6.17326716051399,-9.422576270424084,28.979773468909556,-14.13639612891792,3.79,1.74,83.0,109.8,4.0,98.9,2460.0,7.2,778555,53.26,0.641,0.609,0.0,1.0,0.0,0.0,4.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.016,-0.254,79.3,8.0,,0.742,0.254,109.8,0,0,0.526,0.526,35,22,35,23,1,0,,,6.0,2.0,1.15,0.58,-0.58,28.1,6.198862112427147,5.524989463644659,45.74273437628514,33.44080111994282,29.38535930591996,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2025-03-27,88.7,-2.19,5.37,"García Jr., Luis",671277,554430,strikeout,swinging_strike,13.0,Luis García Jr. strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,0,2,2025,-1.37,0.54,-0.8769595184067733,1.2819434514037862,0,0,0,2,1,Bot,,,6.176070716997488,-129.00221928285407,-5.135202518743547,-16.55093305501086,26.69987165943677,-25.29335250374532,3.43,1.65,,,,90.0,1552.0,7.1,778555,53.4,,0.0,0.0,1.0,0.0,0.0,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231.0,-0.006,-0.16,72.5,8.0,2.01756042,,0.16,,0,0,0.506,0.506,35,25,35,25,1,0,,,6.0,3.0,2.36,1.37,-1.37,28.6,11.701310910648044,-7.396588060666089,30.67192939760949,46.25138571026604,37.75978770743805,WSH,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FC,2025-03-27,91.8,-2.17,5.29,"Bell, Josh",605137,554430,strikeout,swinging_strike,8.0,Josh Bell strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,1,2,2025,0.15,0.59,-0.0096891445203918,2.0999205333566744,0,0,0,0,2,Bot,,,5.217065657037921,-133.70713951879983,-3.6148903262524383,0.8066857755449208,25.205673615277192,-24.50267638611328,3.72,1.8,,,,93.5,2516.0,7.0,778555,53.52,,0.0,0.0,1.0,0.0,0.0,,10,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,-0.016,-0.189,72.5,7.2,0.726740364,,0.189,,0,0,0.544,0.544,35,32,35,33,1,0,,,6.0,2.0,2.08,-0.15,0.15,25.4,-15.301216855563377,32.50345349968278,38.498629513223136,34.909105399993415,3.752376674197569,WSH,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2025-03-27,82.0,-2.21,5.41,"Lowe, Nathaniel",663993,554430,strikeout,swinging_strike_blocked,13.0,"Nathaniel Lowe strikes out swinging, catcher J.T. Realmuto to first baseman Bryce Harper.",R,L,R,WSH,PHI,S,2.0,,0,2,2025,1.01,-1.25,-0.4195008865901115,0.3842213211478351,0,0,0,1,2,Bot,,,2.131731950850237,-119.43733681859452,-2.376990845341256,9.144618803468056,24.53189383221428,-43.795512742554045,3.47,1.61,,,,82.9,2919.0,7.0,778555,53.49,,0.0,0.0,1.0,0.0,0.0,,11,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,-0.01,-0.163,55.0,8.2,6.70028478,,0.163,,0,0,0.521,0.521,35,29,35,30,1,0,,,6.0,2.0,4.65,-1.01,1.01,27.7,12.034821392002907,-10.75254695072554,32.36751168405695,45.78459266046349,38.086808205165696,WSH,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2025-03-27,84.7,-2.28,5.29,"DeJong, Paul",657557,554430,strikeout,swinging_strike,3.0,Paul DeJong strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,1,2,2025,1.23,0.25,0.6467809619083114,3.0925913153079145,0,0,0,2,2,Bot,,,4.443919412762965,-123.29827671339623,0.6918536411311789,11.710939990913374,23.623699827114336,-29.924578478589545,3.43,1.57,,,,86.0,2603.0,7.0,778555,53.47,,0.0,0.0,1.0,0.0,0.0,,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,-0.008,-0.182,69.5,6.6,0.278968668,,0.182,,0,0,0.508,0.508,35,31,35,32,1,0,,,6.0,2.0,2.91,-1.23,-1.23,24.1,16.495530210273074,5.892388870576751,30.12158210298093,42.92061434555764,28.181894777745587,WSH,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-03-27,96.5,-2.19,5.37,"Ruiz, Keibert",660688,554430,single,hit_into_play,4.0,Keibert Ruiz singles on a sharp line drive to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8.0,line_drive,0,0,2025,-0.81,1.43,-0.7527736245835355,2.3921299624066696,0,0,0,0,3,Bot,90.73,77.24,5.752797694255888,-140.31132026387166,-5.675060792466131,-12.041835833491907,31.29833901189296,-12.244864504022363,3.28,1.51,315.0,100.6,14.0,98.0,2446.0,7.1,778555,53.38,0.818,0.817,0.9,1.0,1.0,0.0,4.0,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.04,0.438,68.3,6.7,,1.08,-0.438,100.6,0,0,0.555,0.555,35,26,35,27,1,0,,,6.0,2.0,1.02,0.81,-0.81,25.7,-2.9181271280246253,8.319342981553982,32.56729859045052,42.114536329277946,25.340680372745403,WSH,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
ST,2025-03-27,84.0,-2.26,5.38,"Crews, Dylan",686611,554430,field_out,hit_into_play,3.0,Dylan Crews lines out to left fielder Max Kepler.,R,R,R,WSH,PHI,X,7.0,line_drive,1,1,2025,0.7,0.5,0.4353870828004534,2.7865838853755656,0,0,1,0,3,Bot,68.87,105.7,4.91830733513672,-122.40605318459842,-0.652359707701197,6.137758683001908,22.635119025804087,-27.19256702710836,3.15,1.41,272.0,93.7,16.0,85.4,2584.0,7.0,778555,53.52,0.749,0.701,0.0,1.0,0.0,0.0,4.0,17,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,-0.035,-0.234,75.8,7.7,,0.876,0.234,93.7,0,0,0.593,0.593,35,23,35,23,1,0,,,6.0,2.0,2.7,-0.7,-0.7,28.0,10.464615381784336,-15.471865546606589,19.003840045427783,40.01380400204874,38.37139354137148,WSH,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-03-27,96.5,-2.0,5.19,"Young, Jacob",696285,554430,grounded_into_double_play,hit_into_play,6.0,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",R,R,R,WSH,PHI,X,1.0,ground_ball,1,2,2025,-1.61,0.72,0.3954328090331769,2.562275808612978,0,0,1,1,3,Bot,132.24,179.97,10.215736243397403,-140.26746433515436,-3.126707789609388,-23.51320563253305,30.163284322676027,-22.112246077203192,3.32,1.5,3.0,70.2,-37.0,98.2,2200.0,7.2,778555,53.29,0.127,0.119,0.0,1.0,0.0,0.0,2.0,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.048,-0.241,68.0,6.6,,0.131,0.241,88.0,0,0,0.548,0.548,35,25,35,26,1,0,,,6.0,2.0,1.72,1.61,1.61,24.8,-8.219522707290102,17.719921906393402,28.815103610087327,45.87028543745936,16.0101420549037,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2025-03-27,87.7,-2.19,5.3,"Abrams, CJ",682928,554430,field_out,hit_into_play,8.0,CJ Abrams flies out sharply to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8.0,fly_ball,2,2,2025,-1.25,0.73,-0.0532371983808581,1.7248731698081825,0,0,0,0,4,Bot,118.27,42.52,7.9359360276759165,-127.50524917049188,-4.128626075210351,-15.286821033459946,24.88695145641789,-23.493666224458018,3.49,1.59,387.0,102.6,25.0,89.8,1674.0,7.5,778555,52.96,0.611,1.139111111111111,0.0,1.0,0.0,0.0,6.0,22,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.023,-0.232,76.8,7.7,,2.2,0.232,102.6,0,0,0.556,0.556,35,24,35,25,2,1,,,6.0,2.0,2.22,1.25,-1.25,28.4,9.373597627779729,-1.4165519683662833,34.98582002649661,39.97011939328322,29.630719120556712,WSH,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,96.5,-2.12,5.19,"Wood, James",695578,554430,walk,ball,2.0,James Wood walks.,R,L,R,WSH,PHI,B,,,3,2,2025,-0.82,1.42,-0.2003860698608081,3.761590924012418,0,0,0,1,4,Bot,,,7.11876168172241,-140.3588557320897,-1.4649106946304378,-12.462629940632445,32.56953810314849,-13.345352545607827,4.0140315747022,1.87367881101461,,,,98.1,2309.0,7.3,778555,53.21,,0.691497,0.7,1.0,0.0,0.0,,23,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.026,0.339,,,,,-0.339,,0,0,0.537,0.537,35,22,35,23,2,1,,,6.0,2.0,1.04,0.82,-0.82,23.2,,,,,,WSH,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FC,2025-03-27,91.9,-2.07,5.24,"García Jr., Luis",671277,554430,force_out,hit_into_play,6.0,"Luis García Jr. grounds into a force out, first baseman Bryce Harper to shortstop Trea Turner. James Wood out at 2nd. Luis García Jr. to 1st.",R,L,R,WSH,PHI,X,3.0,ground_ball,1,0,2025,-0.26,0.87,0.5713054551444645,2.6206628130171548,0,0,1,1,4,Bot,149.99,172.87,7.381079163210246,-133.66419395195524,-2.7475493855642386,-4.607894097984228,26.787054335968527,-21.32649448773686,3.43,1.65,19.0,101.8,-7.0,93.6,2475.0,7.1,778555,53.36,0.286,0.261,0.0,1.0,0.0,0.0,2.0,24,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.039,-0.353,75.4,7.4,,0.307,0.353,101.8,0,0,0.567,0.567,35,25,35,25,2,1,,,6.0,3.0,1.82,0.26,-0.26,24.6,11.127835827574517,-8.986868584857152,29.294771940392977,30.572531260314783,37.44596938399948,WSH,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,96.8,-2.17,5.23,"Bell, Josh",605137,554430,force_out,hit_into_play,6.0,"Josh Bell grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Luis García Jr. out at 2nd.",R,L,R,WSH,PHI,X,4.0,ground_ball,2,1,2025,-0.78,1.29,0.4251930163182033,2.8525807394600395,0,0,1,2,4,Bot,140.28,134.53,8.869872769428484,-140.7622974894586,-3.798149705214506,-12.33656799277838,32.09270231141935,-14.283160435802044,3.72,1.8,128.0,77.5,11.0,98.6,2465.0,7.3,778555,53.17,0.392,0.353,0.0,1.0,0.0,0.0,4.0,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.03,-0.309,76.0,7.5,,0.409,0.309,88.0,0,0,0.53,0.53,35,32,35,33,2,1,,,6.0,2.0,1.14,0.78,-0.78,23.7,6.344949771637736,15.62188845536818,34.09762498522019,30.60218922827313,19.62384533542885,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
