pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FF,2026-08-16,97.3,-1.34,6.17,"Caballero, José",676609,656302,strikeout,swinging_strike,6.0,José Caballero strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,3,2,2026,-0.19,1.7,0.3567647185215459,2.5639285772416063,,,,2,5,Top,,,4.944946984318843,-141.46424485343886,-7.86894942954589,-3.677545068138748,33.7550239266308,-7.780888123377426,3.083095472,1.555954724,,,,97.4,2546.0,6.5,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.01,,0.0,0.0,1.0,0.0,0.0,,31,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.013,-0.306,71.3,6.4,0.62910438,,0.306,,-1,1,0.402,0.598,30,29,31,30,2,1,5.0,3.0,6.0,2.0,0.72,0.19,0.19,51.9,0.3017586602786144,11.58647760608056,34.2379680283233,36.09665288502505,24.3833125081401,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-08-16,95.2,-1.42,6.18,"Wells, Austin",669224,656302,field_out,hit_into_play,4.0,"Austin Wells grounds out, second baseman Ernie Clement to first baseman Charles McAdoo.",R,L,R,TOR,NYY,X,4.0,ground_ball,1,0,2026,-0.58,1.2,-0.4719280083362055,2.4051359689852,,,,1,5,Top,158.53,158.91,3.773909319976065,-138.49409739358174,-6.782453441179909,-8.29113725444407,30.633874357253724,-15.375602398494763,3.254232283,1.642322835,6.0,74.4,-24.0,95.3,2625.0,6.4,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.14,0.037,0.033,0.0,1.0,0.0,0.0,2.0,30,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,191.0,0.021,-0.302,78.0,7.8,,0.037,0.302,88.0,-1,1,0.383,0.617,30,26,31,27,2,1,5.0,1.0,6.0,2.0,1.31,0.58,-0.58,52.7,17.922820534672304,-7.906818672968789,30.973290754975647,37.651401781875954,35.79052709011814,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-16,95.5,-1.64,6.23,"McMahon, Ryan",641857,656302,strikeout,swinging_strike,11.0,Ryan McMahon strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,0,2,2026,-0.3,1.5,-0.0917668905854106,3.966895997696436,,,,0,5,Top,,,4.7301981882349775,-139.03625443839502,-3.5611884201619626,-5.00744138157613,32.93481547756298,-12.182528528708197,3.31742126,1.674212598,,,,95.4,2470.0,6.3,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.16,,0.0,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,195.0,0.014,-0.165,61.6,5.7,1.418189268,,0.165,,-1,1,0.372,0.628,30,31,31,32,2,1,5.0,1.0,6.0,2.0,1.01,0.3,-0.3,49.5,-1.0369243805017172,28.19883069707046,24.849854607316335,38.1401472326265,6.208178462756777,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-08-16,87.6,-1.47,6.07,"Lombard Jr., George",806146,656302,field_out,hit_into_play,14.0,"George Lombard Jr. grounds out softly, shortstop Andrés Giménez to first baseman Charles McAdoo.",R,R,R,TOR,NYY,X,6.0,ground_ball,1,2,2026,0.11,0.27,1.2261304567430598,1.3324466209350123,,,,2,4,Top,112.54,157.09,6.182854726427392,-127.36956237183702,-5.586089315789324,-0.149763849345782,26.969209145272924,-28.2500884977975,3.298991142,1.664911417,10.0,59.8,-8.0,87.3,2813.0,6.2,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.26,0.084,0.076,0.0,1.0,0.0,0.0,2.0,24,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,107.0,0.008,-0.183,64.6,8.2,,0.09,0.183,88.0,-1,1,0.42,0.58,30,21,31,21,2,1,5.0,1.0,6.0,2.0,2.71,-0.11,-0.11,50.5,9.36532082217847,-8.292572454007418,32.155693472895834,51.85083571655457,40.547520875925386,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-08-16,88.6,-1.75,6.01,"Jones, Spencer",682987,656302,strikeout,swinging_strike_blocked,14.0,"Spencer Jones strikes out swinging, catcher Alejandro Kirk to first baseman Charles McAdoo.",R,L,R,TOR,NYY,S,2.0,,1,2,2026,0.11,0.26,0.1857830827272009,0.6323405712805514,,,,1,4,Top,,,4.436990217104359,-128.8360068662991,-7.368668113614217,0.324896847639358,26.137816478258504,-27.92605382123285,3.499967192,1.766338583,,,,88.7,2776.0,6.3,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.16,,0.0,0.0,1.0,0.0,0.0,,23,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,126.0,0.012,-0.182,75.8,8.6,3.822563484,,0.182,,-1,1,0.405,0.595,30,25,31,25,2,1,5.0,1.0,6.0,2.0,2.64,-0.11,0.11,45.5,19.64122995404928,-6.160444471382378,51.59495539397413,35.6250379845441,29.777690423463618,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-08-16,88.1,-1.67,6.11,"Grisham, Trent",663757,656302,strikeout,swinging_strike_blocked,13.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,3,2,2026,0.12,0.2,-0.3298990400276508,0.7022400933133812,,,,0,4,Top,,,2.957102341925381,-128.3012098105076,-7.243514834808105,0.823208614121114,24.523596650677533,-28.799691436812516,3.138385827,1.583858268,,,,88.6,2801.0,6.4,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.1,,0.0,0.0,1.0,0.0,0.0,,22,6,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,134.0,0.028,-0.347,70.9,8.5,3.700331532,,0.347,,-1,1,0.372,0.628,30,29,31,30,2,1,5.0,1.0,6.0,2.0,2.72,-0.12,0.12,50.1,17.298000473322034,-10.81425293022252,37.42020866428686,43.88359567839778,34.612241449705806,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-08-16,86.9,-1.57,6.1,"Ramos, Heliot",671218,656302,field_out,hit_into_play,1.0,Heliot Ramos pops out to first baseman Charles McAdoo in foul territory.,R,R,R,TOR,NYY,X,3.0,popup,1,0,2026,0.17,0.33,-0.7716622893876388,2.894076488586418,,,,2,3,Top,153.08,192.19,1.5411817535744154,-126.63282283382355,-2.005150058130797,1.5234476911274812,25.18274665524968,-28.47296151369444,3.18402231,1.606889764,70.0,59.1,72.0,87.0,2781.0,6.2,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.29,0.003,0.003,0.0,1.0,0.0,0.0,1.0,18,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.012,-0.303,69.8,6.4,,0.004,0.303,88.0,-1,1,0.425,0.575,30,26,31,27,2,1,5.0,1.0,6.0,2.0,2.68,-0.17,-0.17,49.7,6.841818947809959,3.277541639096765,26.92540290241748,26.436792408655144,26.74199827044986,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-08-16,80.9,-1.58,6.01,"García Jr., Luis",671277,656302,sac_fly,hit_into_play,13.0,Luis García Jr. out on a sacrifice fly to left fielder Daz Cameron. José Caballero scores.,R,L,R,TOR,NYY,X,7.0,fly_ball,2,2,2026,-0.85,1.22,-1.2180096641240483,2.295860006056057,676609.0,,,1,3,Top,90.15,103.23,2.45504249036887,-117.7009066384415,-3.7523683982764986,-8.314676193526575,23.729286492202835,-20.37364157202375,3.248088911,1.639222441,256.0,82.3,47.0,81.2,1778.0,6.6,822774,672386,807727,676391,672960,665926,663662,664702,703520,53.88,,0.016,0.0,1.0,0.0,0.0,3.0,17,5,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,188.0,-0.03,-0.01,66.8,7.8,,,0.01,88.0,0,0,0.456,0.544,30,26,31,26,2,1,5.0,1.0,6.0,2.0,2.28,0.85,-0.85,57.0,14.778782496393738,2.34498667794125,24.89488553514613,49.48627073564023,34.08836155127787,1,0,0,0,0,0,0,1,0,0,0,0,0,0
SI,2026-08-16,94.5,-1.5,6.16,"Rice, Ben",700250,656302,field_out,hit_into_play,7.0,"Ben Rice grounds out, catcher Alejandro Kirk to first baseman Charles McAdoo. José Caballero to 2nd.",R,L,R,TOR,NYY,X,2.0,ground_ball,2,0,2026,-0.98,1.16,-0.4796764932615377,1.595485946376162,,,676609.0,0,3,Top,129.97,200.4,4.838295422227816,-137.37038334396516,-8.565827693950597,-13.437363219924546,31.863863536990017,-15.757908518436864,3.280561024,1.655610236,0.0,67.2,-82.0,94.5,2539.0,6.4,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.07,0.221,0.199,0.0,1.0,0.0,0.0,2.0,16,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.037,-0.454,73.6,8.7,,0.221,0.454,88.0,0,0,0.441,0.559,30,27,31,27,2,1,5.0,1.0,6.0,2.0,1.41,0.98,-0.98,53.9,27.481838466087687,-9.331039431030094,35.338446601446584,42.02957869565415,31.45270599241859,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-16,95.4,-1.51,6.15,"Caballero, José",676609,656302,walk,ball,12.0,José Caballero walks.,R,R,R,TOR,NYY,B,,,3,0,2026,-0.2,1.63,1.0651137320271518,3.060039039525861,,,,0,3,Top,,,7.174704071452024,-138.67288909241873,-6.02194650165394,-4.242942116917447,31.23746305435304,-9.9915814467408,3.083095472,1.555954724,,,,95.6,2446.0,6.5,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.01,,0.698546,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.016,0.174,,,,,-0.174,,0,0,0.475,0.525,30,29,31,30,1,0,5.0,3.0,6.0,2.0,0.88,0.2,0.2,52.9,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-08-16,97.2,-1.73,6.19,"Wells, Austin",669224,656302,strikeout,swinging_strike,11.0,Austin Wells strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,2,2,2026,-0.16,1.45,-0.8499659699965767,2.5100121750277484,,806146.0,,2,2,Top,,,2.7185104365262287,-141.36533185347585,-7.465939567781642,-2.80764203208871,33.73365504599576,-11.27991678147546,3.254232283,1.642322835,,,,97.3,2460.0,6.5,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.05,,0.0,0.0,1.0,0.0,0.0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.029,-0.219,67.3,6.6,1.183441272,,0.219,,0,0,0.522,0.478,30,26,31,27,1,0,5.0,1.0,6.0,2.0,0.98,0.16,-0.16,50.0,-1.4064877300892549,22.03414837220149,30.70741376815332,43.09118553265471,10.095622819794428,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-08-16,81.1,-1.44,6.16,"McMahon, Ryan",641857,656302,strikeout,swinging_strike,1.0,Ryan McMahon strikes out swinging. George Lombard Jr. steals (1) 2nd base.,R,L,R,TOR,NYY,S,2.0,,2,2,2026,-0.7,1.44,-0.7009252728252724,3.168969324095188,,,806146.0,1,2,Top,,,3.0118892674149045,-118.11575016033107,-2.6215558647521693,-7.175333461624919,24.130383086644905,-18.50022057339388,3.31742126,1.674212598,,,,81.2,1722.0,6.5,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.01,,0.0,0.0,1.0,0.0,0.0,,10,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.015,-0.231,68.1,7.5,0.519568572,,0.231,,0,0,0.502,0.498,30,31,31,32,1,0,5.0,1.0,6.0,2.0,2.04,0.7,-0.7,62.7,17.58131612191133,-8.227777200880142,26.176296576113856,45.77915188359988,26.349801491205408,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-08-16,87.3,1.68,5.98,"García Jr., Luis",671277,663893,walk,ball,13.0,Luis García Jr. walks.,R,L,L,TOR,NYY,B,,,3,2,2026,-0.13,0.06,-1.376688972426166,1.508304419873831,,,,1,8,Top,,,-6.96637667471099,-127.08996286666712,-4.550391446673951,-0.1611269533759628,22.7475167677516,-30.913049435681707,3.248088911,1.639222441,,,,87.4,2394.0,6.1,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.43,,0.698546,0.7,1.0,0.0,0.0,,53,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,334.0,-0.02,0.342,,,,,-0.342,,-1,1,0.274,0.726,29,26,30,26,1,3,5.0,1.0,3.0,2.0,2.9,-0.13,-0.13,35.0,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-08-16,91.7,-3.61,4.25,"Sánchez, Ali",645305,623149,field_out,hit_into_play,1.0,Ali Sánchez flies out to center fielder Brett Bateman.,R,R,R,TOR,NYY,X,8.0,fly_ball,2,1,2026,-0.92,1.13,-0.5374941518758247,3.245751386393165,,665862.0,,2,9,Top,121.01,93.55,9.658288560612892,-133.260830449202,0.9830981260040385,-13.032565678915544,28.22030452561365,-19.15534035565681,3.194553806,1.612204724,293.0,80.4,32.0,91.6,2586.0,6.2,822774,672386,807727,676391,672960,665926,663662,703520,664770,54.26,0.051,0.063,0.0,1.0,0.0,0.0,3.0,63,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,240.0,0.03,-0.296,66.3,6.4,,0.1,0.296,88.0,-1,1,0.174,0.826,36,29,36,29,1,0,11.0,3.0,3.0,2.0,1.59,0.92,0.92,13.2,8.90033390892054,1.234654826825316,28.21984430903328,28.55084068725992,25.504647032963423,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-16,95.2,-1.32,6.12,"Lombard Jr., George",806146,656302,walk,ball,14.0,"George Lombard Jr. challenged (pitch result), call on the field was overturned: George Lombard Jr. walks.",R,R,R,TOR,NYY,B,,,3,1,2026,-0.26,1.61,0.977691080140471,2.109015780093757,,,,1,2,Top,,,6.567559073803526,-138.36540620879518,-8.327141231665943,-4.853039350705175,30.55954163298811,-9.77472597071094,3.298991142,1.664911417,,,,95.4,2539.0,6.4,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.07,,0.698546,0.7,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,-0.016,0.249,,,,,-0.249,,0,0,0.513,0.487,30,21,31,21,1,0,5.0,1.0,6.0,2.0,0.91,0.26,0.26,53.1,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SI,2026-08-16,93.8,1.72,6.12,"Rice, Ben",700250,663893,strikeout,swinging_strike,2.0,Ben Rice strikes out swinging.,R,L,L,TOR,NYY,S,2.0,,2,2,2026,1.59,0.2,-0.1687454379444246,2.846810234325019,,,,0,8,Top,,,-8.309892354639997,-136.27121883125506,-2.9128855482210865,21.668890137980966,30.7943617983953,-29.245189233766062,3.280561024,1.655610236,,,,92.7,2214.0,5.8,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.69,,0.0,0.0,1.0,0.0,0.0,,52,5,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,117.0,0.02,-0.234,74.4,6.6,0.453708084,,0.234,,-1,1,0.258,0.742,29,27,30,27,1,3,5.0,1.0,3.0,2.0,2.41,1.59,1.59,32.4,0.9683270026355758,29.31326042637303,37.50325285886692,37.90234287299444,10.52246742519294,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-08-16,83.7,-3.53,4.52,"Chisholm Jr., Jazz",665862,623149,single,hit_into_play,5.0,Jazz Chisholm Jr. singles on a ground ball to right fielder Nathan Lukes.,R,L,R,TOR,NYY,X,9.0,ground_ball,1,0,2026,1.09,0.44,0.220170092931816,2.334685778219463,,,,2,9,Top,154.63,98.57,6.342665236960383,-121.74366761291348,0.6888166060143135,9.499539345863989,24.68362225649336,-28.16788732315204,3.15593832,1.592716535,119.0,73.4,12.0,83.4,2356.0,6.2,822774,672386,807727,676391,672960,665926,663662,703520,664770,54.29,0.311,0.28,0.9,1.0,1.0,0.0,2.0,62,2,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,81.0,-0.008,0.289,73.6,7.3,,0.317,-0.289,88.0,-1,1,0.193,0.807,36,28,36,28,1,0,11.0,1.0,3.0,2.0,2.82,-1.09,1.09,18.2,5.779121006695428,5.5096744976075245,39.342632821018434,32.65708215097695,23.93094213127948,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-08-16,94.8,-1.59,6.35,"Jones, Spencer",682987,656302,field_out,hit_into_play,12.0,Spencer Jones flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,X,8.0,fly_ball,0,0,2026,-0.14,1.47,0.2061376806445812,3.882485044965119,,,,0,2,Top,116.89,102.11,4.927220471283661,-137.93247535377532,-3.9471100569133215,-2.8396923775171263,30.746632347075504,-12.712871469682844,3.499967192,1.766338583,245.0,87.2,51.0,94.7,2476.0,6.2,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.27,0.003,0.003,0.0,1.0,0.0,0.0,3.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.023,-0.26,75.1,7.2,,0.003,0.26,88.0,0,0,0.5,0.5,30,25,31,25,1,0,5.0,1.0,6.0,2.0,1.07,0.14,-0.14,54.6,17.185506282682116,6.704292735931981,33.54840997086006,34.39096883045657,16.732782625753636,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-08-16,87.2,0.8,6.6,"Ramos, Heliot",671218,680755,grounded_into_double_play,hit_into_play,14.0,"Heliot Ramos grounds into a double play, shortstop Andrés Giménez to second baseman Ernie Clement to first baseman Kazuma Okamoto. Luis García Jr. out at 2nd. Heliot Ramos out at 1st.",R,R,R,TOR,NYY,X,6.0,ground_ball,2,2,2026,0.1,0.22,0.4834067069868161,1.3753736932790497,,,671277.0,1,10,Top,104.67,147.73,-0.9430019836554174,-127.0777939956941,-6.632071710205234,1.2692667716778776,21.98644767544551,-28.74829181694644,3.18402231,1.606889764,7.0,102.8,-11.0,86.8,2286.0,5.6,822774,678218,672960,676391,669701,665926,663662,703520,664770,54.91,0.273,0.249,0.0,1.0,0.0,0.0,2.0,72,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,166.0,0.037,-0.295,78.9,7.5,,0.286,0.295,102.8,-2,2,0.174,0.826,25,26,26,27,1,4,1.0,1.0,3.0,2.0,2.73,-0.1,-0.1,50.9,5.245456123721225,-2.956996646820678,33.590288447366234,41.65077168598621,31.979078966113256,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-08-16,79.8,-1.74,6.21,"Grisham, Trent",663757,656302,strikeout,swinging_strike,13.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,1,2,2026,-0.37,1.27,-1.1682843104948162,1.8495874667998224,,671218.0,,2,1,Top,,,1.9730093401295163,-116.21923296283344,-5.151384258405471,-3.707468969715348,20.052696687230988,-19.8567979922579,3.138385827,1.583858268,,,,80.7,1593.0,6.7,822774,672386,807727,676391,672960,665926,663662,664702,703520,53.8,,0.0,0.0,1.0,0.0,0.0,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.022,-0.191,65.0,8.9,3.54792366,,0.191,,0,0,0.526,0.474,30,29,31,30,1,0,5.0,1.0,6.0,2.0,2.28,0.37,-0.37,61.5,31.33189190864652,-18.64887793025518,29.40435963737064,54.28000417143436,40.15014412107034,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-08-16,83.3,-3.43,4.57,"Lombard Jr., George",806146,623149,field_out,hit_into_play,9.0,George Lombard Jr. flies out to left fielder Daz Cameron.,R,R,R,TOR,NYY,X,7.0,fly_ball,2,1,2026,1.3,0.4,0.6777380615712405,1.9735892298730144,,,,1,9,Top,59.85,113.75,6.681814993616785,-121.12255384988804,-0.0865867190138026,11.396216621816334,24.853043833717777,-28.473372479997664,3.298991142,1.664911417,267.0,75.5,35.0,82.8,2354.0,6.1,822774,672386,807727,676391,672960,665926,663662,703520,664770,54.37,0.134,0.135,0.0,1.0,0.0,0.0,3.0,61,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,94.0,0.015,-0.308,65.4,8.3,,0.183,0.308,88.0,-1,1,0.179,0.821,36,21,36,21,1,3,11.0,1.0,3.0,2.0,2.9,-1.3,-1.3,20.9,19.32092553327203,-18.7233237175594,34.88388609458886,43.71769884692488,48.33828001164426,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-08-16,88.9,1.8,6.04,"Caballero, José",676609,663893,single,hit_into_play,5.0,"Blue Jays challenged (tag play), call on the field was overturned: José Caballero singles on a line drive to left fielder Daz Cameron. George Lombard Jr. scores. José Caballero out at 2nd on the throw, left fielder Daz Cameron to catcher Alejandro Kirk to second baseman Ernie Clement to first baseman Charles McAdoo. Jazz Chisholm Jr. to 3rd.",R,R,L,TOR,NYY,X,7.0,line_drive,2,1,2026,-0.05,0.06,0.0753159854976607,2.076968812557212,,806146.0,665862.0,2,7,Top,86.52,123.81,-4.043870283175838,-129.61910998484603,-3.7126380966493056,0.046379131560916,21.06576664492157,-30.99164984821667,3.083095472,1.555954724,148.0,99.7,9.0,89.4,2444.0,6.0,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.51,0.714,0.676,0.9,1.0,1.0,0.0,4.0,48,4,Slider,1,1,1,1,2,1,2,1,Standard,Standard,326.0,-0.142,0.527,69.8,7.6,,0.822,-0.527,99.7,0,0,0.506,0.494,29,29,30,30,1,2,5.0,3.0,3.0,2.0,2.76,-0.05,0.05,35.4,14.618467353868146,-7.741987156863162,27.077199043865257,34.78525764088638,40.16913071817275,1,1,1,1,0,0,0,1,0,0,0,0,0,1
SI,2026-08-16,93.5,-1.27,6.27,"Ramos, Heliot",671218,656302,double,hit_into_play,4.0,Heliot Ramos doubles (16) on a sharp ground ball to left fielder Daz Cameron.,R,R,R,TOR,NYY,X,7.0,ground_ball,0,1,2026,-0.7,1.18,-0.4610865130508427,2.432822947906446,,,,2,1,Top,93.97,168.63,3.652217472358691,-136.07007982164785,-6.589475346125616,-9.538781464958324,28.81764323290249,-16.25947602574402,3.18402231,1.606889764,59.0,108.9,1.0,93.9,2400.0,6.4,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.07,0.514,0.474,1.25,1.0,1.0,1.0,4.0,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.024,0.606,77.6,7.6,,0.558,-0.606,108.9,0,0,0.54,0.46,30,26,31,27,1,0,5.0,1.0,6.0,2.0,1.42,0.7,0.7,57.6,20.250972911853268,-17.938438824224587,30.42082264659812,29.872003736159886,37.007445209560416,1,1,1,0,1,0,0,0,0,0,0,0,0,2
ST,2026-08-16,83.4,-3.56,4.59,"Jones, Spencer",682987,623149,strikeout,swinging_strike,11.0,Spencer Jones strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,1,2,2026,0.47,0.4,-1.2743131671359715,3.016030033083441,,,,0,9,Top,,,4.2179727422338695,-121.41238240576573,2.181021227868604,3.8397332951645935,24.18649079134441,-28.8633033081449,3.499967192,1.766338583,,,,83.1,2388.0,6.1,822774,672386,807727,676391,672960,665926,663662,703520,664770,54.42,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,83.0,0.011,-0.188,72.1,7.3,3.240942288,,0.188,,-1,1,0.17,0.83,36,25,36,25,1,3,11.0,1.0,3.0,2.0,2.88,-0.47,0.47,18.6,0.3787556685999447,20.915175043366894,40.637274988551006,51.93793405323711,-0.0424824487979043,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-08-16,86.8,0.76,6.6,"García Jr., Luis",671277,680755,single,hit_into_play,4.0,Luis García Jr. singles on a sharp line drive to center fielder Brett Bateman.,R,L,R,TOR,NYY,X,8.0,line_drive,1,0,2026,0.24,0.09,-0.3030244545560224,2.57832556544832,,,,1,10,Top,161.93,75.62,-2.952657157160778,-126.37271925212605,-3.281250813101009,3.2640914767428084,28.99885219773059,-30.65265081176456,3.248088911,1.639222441,190.0,104.2,11.0,84.9,2265.0,5.3,822774,678218,672960,676391,669701,665926,663662,703520,664770,55.2,0.929,0.911,0.9,1.0,1.0,0.0,4.0,71,2,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,164.0,-0.016,0.38,75.8,7.2,,1.174,-0.38,104.2,-2,2,0.187,0.813,25,26,26,26,1,4,1.0,1.0,3.0,2.0,2.96,-0.24,0.24,52.7,9.757353935168464,2.653479930099655,25.201564889196383,38.43944245946243,33.79051126263592,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2026-08-16,95.0,1.95,6.19,"Rosario, Amed",642708,663893,field_out,hit_into_play,9.0,Amed Rosario lines out sharply to right fielder Brett Bateman.,R,R,L,TOR,NYY,X,9.0,line_drive,3,2,2026,1.64,0.24,0.591668604242118,2.077373813559525,,806146.0,665862.0,1,7,Top,173.62,82.55,-7.191034250269903,-137.95757150200683,-5.298464029953458,22.573890025587435,34.0504464906704,-28.079635310598626,3.270907152,1.650738189,311.0,101.6,15.0,93.9,2110.0,6.0,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.51,0.654,0.679,0.0,1.0,0.0,0.0,4.0,47,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,125.0,0.089,-0.314,71.8,6.9,,0.934,0.314,101.6,0,0,0.422,0.578,29,30,30,31,1,0,5.0,3.0,3.0,2.0,2.32,1.64,-1.64,41.8,9.234400120501537,9.38569275989912,27.852349218904735,37.04752390982248,26.52957882321735,1,1,0,0,0,0,0,0,0,0,0,0,0,0
