pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-03,93.6,-1.32,5.39,"Rice, Ben",700250,702474,,foul,4.0,,R,L,R,NYY,MIN,S,,,3,1,2026,-0.62,1.24,-0.5867169700030553,2.359824722414284,,,663757.0,2,3,Bot,,,3.273704287910452,-136.2150553997128,-4.677786124256004,-8.453211072827255,29.308808355996558,-15.91264190897447,3.280561024,1.655610236,191.0,87.3,64.0,94.1,2269.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.98,,,,,,,,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,-0.006,-0.085,77.2,8.1,,,0.085,88.0,0,0,0.535,0.535,25,27,26,27,2,1,6.0,2.0,15.0,1.0,1.36,0.62,-0.62,40.1,14.043886099678472,1.7898121682893977,31.736464410092,42.67386545357436,24.744002626646584
FF,2026-07-03,93.4,-1.35,5.4,"Rice, Ben",700250,702474,,called_strike,2.0,,R,L,R,NYY,MIN,S,,,3,0,2026,-0.17,1.58,0.0802073758887241,3.2770884258062773,,,663757.0,2,3,Bot,,,4.065694096357305,-136.00234309589123,-3.093564323156531,-3.074072833858287,30.321178139717134,-12.169091236875255,3.280561024,1.655610236,,,,94.0,2131.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.88,,,,,,,,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204.0,-0.005,-0.061,,,,,0.061,,0,0,0.54,0.54,25,27,26,27,2,1,6.0,2.0,15.0,1.0,1.04,0.17,-0.17,41.5,,,,,
CH,2026-07-03,86.3,-1.57,5.17,"Rice, Ben",700250,702474,,ball,13.0,,R,L,R,NYY,MIN,B,,,2,0,2026,-1.22,0.21,-1.5221084297665932,1.260849945589011,,,663757.0,2,3,Bot,,,2.6417358917688696,-125.7709756941512,-3.315364004023425,-13.499675493862924,24.64602759339829,-29.543611811408606,3.280561024,1.655610236,,,,86.6,1491.0,6.3,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.2,,,,,,,,22,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,245.0,0.007,0.105,,,,,-0.105,,0,0,0.533,0.533,25,27,26,27,2,1,6.0,2.0,15.0,1.0,2.84,1.22,-1.22,35.0,,,,,
ST,2026-07-03,78.8,-1.5,5.04,"Rice, Ben",700250,702474,,blocked_ball,14.0,,R,L,R,NYY,MIN,B,,,1,0,2026,1.51,0.28,2.2148210928299426,-0.1596595314921431,,,663757.0,2,3,Bot,,,5.127105867264407,-114.61919862551528,-4.651422723290329,12.0738366430684,24.055994691841192,-28.956658186912573,3.280561024,1.655610236,,,,78.6,2541.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.04,,,,,,,,22,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,67.0,0.005,0.057,,,,,-0.057,,0,0,0.528,0.528,25,27,26,27,2,1,6.0,2.0,15.0,1.0,3.43,-1.51,1.51,32.6,,,,,
CH,2026-07-03,86.9,-1.53,5.25,"Rice, Ben",700250,702474,,ball,11.0,,R,L,R,NYY,MIN,B,,,0,0,2026,-1.01,0.02,-1.3218275070781833,2.6143246896724714,,,663757.0,2,3,Bot,,,2.601718250805589,-126.60392777016538,-0.009938423312096,-11.413045417413162,24.910461700233245,-32.16852395898676,3.280561024,1.655610236,,,,87.2,1477.0,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.14,,,,,,,,22,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,244.0,0.002,0.038,,,,,-0.038,,0,0,0.526,0.526,25,27,26,27,2,1,6.0,2.0,15.0,1.0,2.98,1.01,-1.01,38.2,,,,,
FF,2026-07-03,93.1,-1.34,5.35,"Grisham, Trent",663757,702474,single,hit_into_play,3.0,Trent Grisham singles on a ground ball to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9.0,ground_ball,0,1,2026,-0.48,1.16,0.5989063862992975,3.08884587363372,,,,2,3,Bot,178.16,142.56,6.002939162621739,-135.52291366356374,-2.4490776476309355,-7.238577480984092,29.96488196584933,-17.592063691775742,3.138385827,1.583858268,30.0,97.9,-4.0,93.4,2125.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.02,0.29,0.262,0.9,1.0,1.0,0.0,2.0,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,0.016,0.374,70.3,7.0,,0.321,-0.374,97.9,0,0,0.51,0.51,25,29,26,30,2,1,6.0,21.0,15.0,1.0,1.47,0.48,-0.48,42.3,16.50259856247356,-9.28398058065368,19.25660210280396,32.52507902455191,29.04025784412775
FF,2026-07-03,94.2,-1.38,5.44,"Grisham, Trent",663757,702474,,foul,1.0,,R,L,R,NYY,MIN,S,,,0,0,2026,-0.18,1.29,-0.3583920329617557,2.915392552266248,,,,2,3,Bot,,,3.030062785209948,-137.139035936239,-3.55724243405936,-2.984996493562014,32.858943789889274,-15.381529789373468,3.138385827,1.583858268,214.0,77.9,58.0,94.2,2162.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.05,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,-0.002,-0.045,73.2,7.8,,,0.045,88.0,0,0,0.512,0.512,25,29,26,30,2,1,6.0,21.0,15.0,1.0,1.29,0.18,-0.18,41.6,16.037902394052846,-1.0723165798800784,22.59072327343008,43.303465686141045,26.141088662165718
FC,2026-07-03,87.2,-1.61,5.27,"Wells, Austin",669224,702474,field_out,hit_into_play,2.0,Austin Wells flies out to shortstop Tristan Gray.,R,L,R,NYY,MIN,X,6.0,fly_ball,1,0,2026,0.53,0.68,0.2143508573979851,2.92641560094052,,,,1,3,Bot,114.46,112.56,3.2296978297113546,-127.09804024780986,-0.7695823667809644,5.189807382184721,24.33537464713088,-24.803040700232145,3.254232283,1.642322835,220.0,93.2,59.0,88.0,2458.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.96,0.017,0.019,0.0,1.0,0.0,0.0,3.0,20,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,158.0,-0.021,-0.302,78.4,7.2,,0.027,0.302,93.2,0,0,0.533,0.533,25,26,26,27,1,0,6.0,2.0,15.0,1.0,2.29,-0.53,0.53,36.1,17.600185644683616,-1.4082361484368509,31.385090177633806,29.78052739466735,31.223012132543047
ST,2026-07-03,78.6,-1.78,4.93,"Wells, Austin",669224,702474,,ball,13.0,,R,L,R,NYY,MIN,B,,,0,0,2026,1.43,0.35,-1.1295741417466605,2.2333464195679587,,,,1,3,Bot,,,-1.31154438554726,-114.39047295710698,0.5701173721588646,12.716298285296393,22.302642229277374,-29.47310055251418,3.254232283,1.642322835,,,,78.8,2409.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.94,,,,,,,,20,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,76.0,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,25,26,26,27,1,0,6.0,2.0,15.0,1.0,3.36,-1.43,1.43,30.8,,,,,
ST,2026-07-03,80.9,-1.66,4.93,"Caballero, José",676609,702474,field_out,hit_into_play,14.0,"José Caballero grounds out, third baseman Brooks Lee to first baseman Royce Lewis.",R,R,R,NYY,MIN,X,5.0,ground_ball,1,2,2026,1.36,0.07,1.3118929951462162,1.8571670976620245,,,,0,3,Bot,100.45,172.74,3.923340223393316,-117.6973966829145,-0.0608472841223759,11.731207472545355,24.713314775803266,-31.76202962467518,3.083095472,1.555954724,5.0,62.6,-21.0,81.2,2423.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.77,0.046,0.041,0.0,1.0,0.0,0.0,2.0,19,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,73.0,-0.017,-0.188,56.0,7.3,,0.05,0.188,88.0,0,0,0.547,0.547,25,29,26,30,1,0,6.0,2.0,15.0,2.0,3.45,-1.36,-1.36,31.5,22.26025772083393,-13.342736199367495,24.321191165029543,44.688702801933545,40.340378879957726
ST,2026-07-03,79.3,-1.66,4.99,"Caballero, José",676609,702474,,called_strike,2.0,,R,R,R,NYY,MIN,S,,,1,1,2026,1.31,0.21,-0.1416860094651229,2.621892186796177,,,,0,3,Bot,,,0.7737665066794672,-115.51908829452545,1.4338437267060349,11.542576880864043,22.718875716764003,-30.83847498925145,3.083095472,1.555954724,,,,79.8,2551.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.79,,,,,,,,19,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,72.0,-0.007,-0.06,,,,,0.06,,0,0,0.554,0.554,25,29,26,30,1,0,6.0,2.0,15.0,2.0,3.43,-1.31,-1.31,34.5,,,,,
ST,2026-07-03,79.6,-1.6,4.98,"Caballero, José",676609,702474,,ball,14.0,,R,R,R,NYY,MIN,B,,,0,1,2026,1.27,-0.14,0.5656869271056009,1.178798705352039,,,,0,3,Bot,,,2.299346601006201,-115.86763652947812,-1.0508556669719342,10.876957699322402,23.19598115083641,-33.45792842287597,3.083095472,1.555954724,,,,80.2,2540.0,6.8,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.68,,,,,,,,19,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,82.0,0.003,0.029,,,,,-0.029,,0,0,0.551,0.551,25,29,26,30,1,0,6.0,2.0,15.0,2.0,3.76,-1.27,-1.27,31.6,,,,,
FF,2026-07-03,93.0,-1.45,5.42,"Caballero, José",676609,702474,,called_strike,3.0,,R,R,R,NYY,MIN,S,,,0,0,2026,-0.46,1.27,0.7268863053011669,2.850921848023405,,,,0,3,Bot,,,6.551078044406499,-135.28369783227956,-3.440614897700554,-7.0634191002432125,30.755854761837952,-16.042407528974323,3.083095472,1.555954724,,,,93.1,2093.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.04,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,-0.004,-0.041,,,,,0.041,,0,0,0.555,0.555,25,29,26,30,1,0,6.0,2.0,15.0,2.0,1.38,0.46,0.46,42.5,,,,,
CH,2026-07-03,88.8,-1.58,5.16,"McMahon, Ryan",641857,702474,field_out,hit_into_play,7.0,"Ryan McMahon grounds out sharply, shortstop Tristan Gray to first baseman Royce Lewis.",R,L,R,NYY,MIN,X,6.0,ground_ball,2,2,2026,-0.64,-0.32,-0.6555938765778017,2.1094438871054937,,,,2,2,Bot,119.38,144.59,3.604094392455648,-129.40680502611605,-0.5544260305041421,-7.994468865732364,26.40639006826886,-35.87282224313817,3.31742126,1.674212598,178.0,102.4,1.0,89.1,1419.0,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.13,0.494,0.456,0.0,1.0,0.0,0.0,4.0,15,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,246.0,-0.009,-0.224,70.5,7.1,,0.548,0.224,102.4,0,0,0.509,0.509,25,31,26,32,1,0,6.0,12.0,15.0,1.0,3.2,0.64,-0.64,39.0,-0.5224951869281546,12.431376587004966,30.072573943759423,47.97111427215593,17.367069076124963
CH,2026-07-03,87.1,-1.69,5.08,"McMahon, Ryan",641857,702474,,ball,11.0,,R,L,R,NYY,MIN,B,,,1,2,2026,-0.62,-0.24,-1.0308596942470971,2.651612296259392,,,,2,2,Bot,,,2.867941854094101,-126.92720522339772,0.9698835348067384,-7.329375066060849,24.334196085620505,-35.16585050942288,3.31742126,1.674212598,,,,87.6,1409.0,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.11,,,,,,,,15,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,247.0,0.001,0.041,,,,,-0.041,,0,0,0.508,0.508,25,31,26,32,1,0,6.0,12.0,15.0,1.0,3.22,0.62,-0.62,36.1,,,,,
ST,2026-07-03,79.2,-1.68,4.93,"McMahon, Ryan",641857,702474,,foul,14.0,,R,L,R,NYY,MIN,S,,,1,2,2026,1.28,-0.04,0.1604000113501544,1.5117707324380896,,,,2,2,Bot,,,1.5546866420585277,-115.317969485225,-0.378951438533614,11.103067498321227,21.722476256566665,-32.66845133967043,3.31742126,1.674212598,10.0,86.5,-9.0,80.0,2437.0,6.8,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.67,,,,,,,,15,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,79.0,0.0,0.0,74.7,7.9,,,0.0,88.0,0,0,0.508,0.508,25,31,26,32,1,0,6.0,12.0,15.0,1.0,3.67,-1.28,1.28,34.9,22.6894496987112,-9.333368270016017,40.38085872331462,38.99768571396442,33.0401911891844
FF,2026-07-03,93.0,-1.35,5.28,"McMahon, Ryan",641857,702474,,foul,14.0,,R,L,R,NYY,MIN,S,,,1,1,2026,-0.23,1.22,1.3239698637847612,2.4727776104953865,,,,2,2,Bot,,,7.322621352255144,-135.2497584068609,-3.9339193992153816,-4.442901672358135,30.42983572386958,-16.59357754286812,3.31742126,1.674212598,2.0,30.3,-52.0,93.4,2135.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.87,,,,,,,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,-0.002,-0.064,84.3,7.1,,,0.064,88.0,0,0,0.51,0.51,25,31,26,32,1,0,6.0,12.0,15.0,1.0,1.43,0.23,-0.23,41.2,3.07405646014158,2.933131324691389,42.78799449590799,25.2680178483762,28.046972475971845
ST,2026-07-03,80.2,-1.53,4.96,"McMahon, Ryan",641857,702474,,swinging_strike,14.0,,R,L,R,NYY,MIN,S,,,1,0,2026,1.14,0.22,1.0245000207699229,1.5443233196525603,,,,2,2,Bot,,,3.4033705767146434,-116.8147653271852,-1.045187570240112,9.717763928580284,23.2408964097857,-30.168592550311043,3.31742126,1.674212598,,,,80.5,2534.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.92,,,,,,,,15,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,78.0,-0.002,-0.056,76.8,9.1,13.678379892,,0.056,,0,0,0.512,0.512,25,31,26,32,1,0,6.0,12.0,15.0,1.0,3.33,-1.14,1.14,37.8,35.25578902714667,-64.68978514443809,39.376748189159926,30.42331209707405,59.794778313992325
ST,2026-07-03,78.9,-1.62,5.1,"McMahon, Ryan",641857,702474,,ball,11.0,,R,L,R,NYY,MIN,B,,,0,0,2026,1.2,0.2,-1.3335431595554268,2.689689812638746,,,,2,2,Bot,,,-1.6677628755140534,-114.88482639639987,1.4075011271082132,10.934516248719246,22.373862823527453,-30.918644656311425,3.31742126,1.674212598,,,,79.1,2372.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.99,,,,,,,,15,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,78.0,0.001,0.041,,,,,-0.041,,0,0,0.511,0.511,25,31,26,32,1,0,6.0,12.0,15.0,1.0,3.47,-1.2,1.2,35.1,,,,,
FF,2026-07-03,94.0,-1.81,5.65,"Chisholm Jr., Jazz",665862,679358,field_out,hit_into_play,8.0,"Jazz Chisholm Jr. grounds out sharply, second baseman Kody Clemens to first baseman Royce Lewis.",R,L,R,NYY,MIN,X,4.0,ground_ball,3,1,2026,-0.75,1.4,-0.1086417009064456,1.89607316477567,,,,2,8,Bot,150.8,148.64,6.157279526593304,-136.60230992059363,-6.984520213495464,-10.85076504195509,32.504452977970914,-13.247804204144543,3.15593832,1.592716535,36.0,104.8,-1.0,95.0,2296.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.35,0.477,0.44,0.0,1.0,0.0,0.0,4.0,65,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,215.0,-0.002,-0.405,76.8,8.1,,0.518,0.405,104.8,3,3,0.968,0.968,28,28,29,28,1,3,3.0,2.0,5.0,1.0,1.2,0.75,-0.75,38.8,13.924342085896642,8.93515568234006,34.65502974579534,35.93198642975055,25.31565152148281
FF,2026-07-03,93.0,-1.5,5.4,"Chisholm Jr., Jazz",665862,702474,field_out,hit_into_play,3.0,Jazz Chisholm Jr. pops out to second baseman Kody Clemens.,R,L,R,NYY,MIN,X,4.0,popup,1,1,2026,-0.08,1.37,0.5510646857188474,3.212927387658909,,,,1,2,Bot,169.94,146.28,5.360874329214677,-135.36656473497973,-2.690678696939206,-2.23578260773376,30.44393992122946,-14.969090811751675,3.15593832,1.592716535,173.0,98.6,66.0,92.8,2275.0,6.2,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.3,0.023,0.028,0.0,1.0,0.0,0.0,3.0,14,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,-0.016,-0.252,79.1,7.8,,0.034,0.252,98.6,0,0,0.527,0.527,25,28,26,28,1,0,6.0,2.0,15.0,1.0,1.27,0.08,-0.08,43.0,22.34656336045824,-15.345497280474929,34.31007196594189,26.08376832302797,33.13497950132019
FF,2026-07-03,93.8,-1.76,5.7,"Chisholm Jr., Jazz",665862,679358,,ball,13.0,,R,L,R,NYY,MIN,B,,,2,1,2026,-0.69,1.4,-0.0933974498453219,1.3712829867444722,,,,2,8,Bot,,,5.890079019525163,-136.28782201975022,-8.43917929203168,-9.9522990844036,32.490911447575314,-13.009958829872906,3.15593832,1.592716535,,,,94.8,2304.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.35,,,,,,,,65,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,212.0,0.001,0.103,,,,,-0.103,,3,3,0.967,0.967,28,28,29,28,1,3,3.0,2.0,5.0,1.0,1.22,0.69,-0.69,41.6,,,,,
FF,2026-07-03,92.0,-1.37,5.45,"Chisholm Jr., Jazz",665862,702474,,ball,12.0,,R,L,R,NYY,MIN,B,,,0,1,2026,-0.37,1.03,1.2150356422210082,4.116556775595393,,,,1,2,Bot,,,7.281526245728752,-133.7843963782499,0.3194231036941555,-5.977637289749903,28.74109167802398,-20.04634608239044,3.15593832,1.592716535,,,,92.0,2034.0,6.3,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.17,,,,,,,,14,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.002,0.033,,,,,-0.033,,0,0,0.525,0.525,25,28,26,28,1,0,6.0,2.0,15.0,1.0,1.66,0.37,-0.37,43.9,,,,,
CU,2026-07-03,82.5,-1.96,5.52,"Chisholm Jr., Jazz",665862,679358,,ball,14.0,,R,L,R,NYY,MIN,B,,,1,1,2026,1.13,-0.66,0.5695102417542988,0.7239740757171589,,,,2,8,Bot,,,3.4774652972116886,-120.07636467202398,-2.805160193711944,10.109080563746462,25.174558687989386,-38.13671134499967,3.15593832,1.592716535,,,,83.2,2826.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.58,,,,,,,,65,3,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,44.0,0.0,0.054,,,,,-0.054,,3,3,0.967,0.967,28,28,29,28,1,3,3.0,2.0,5.0,1.0,4.03,-1.13,1.13,39.9,,,,,
CH,2026-07-03,89.6,-1.68,5.2,"Chisholm Jr., Jazz",665862,702474,,foul,5.0,,R,L,R,NYY,MIN,S,,,0,0,2026,-1.07,0.35,0.0726583096171917,2.4977317283750646,,,,1,2,Bot,,,6.5988115738937685,-130.37774206742836,-1.2412616724843182,-13.620853593871932,27.2123368589336,-28.085134094274217,3.15593832,1.592716535,198.0,95.2,14.0,89.9,1338.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.03,,,,,,,,14,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,-0.003,-0.041,75.5,8.4,,,0.041,95.2,0,0,0.528,0.528,25,28,26,28,1,0,6.0,2.0,15.0,1.0,2.48,1.07,-1.07,35.7,26.40054405381273,-22.77680270875701,32.69594199273616,31.50263007823616,43.83860279516635
FC,2026-07-03,85.6,-1.6,5.13,"Goldschmidt, Paul",502671,702474,field_out,hit_into_play,12.0,Paul Goldschmidt flies out to center fielder Ryan Kreidler.,R,R,R,NYY,MIN,X,8.0,fly_ball,2,2,2026,0.27,0.24,0.8755267853038537,2.896159968873225,,,,0,2,Bot,136.88,51.36,5.256344383492947,-124.62741726281992,0.6715288468943821,1.819832928673484,24.383905407945488,-29.999571715392086,3.30250164,1.666683071,366.0,94.1,32.0,86.4,2271.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.78,0.151,0.279,0.0,1.0,0.0,0.0,3.0,13,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,145.0,-0.02,-0.234,65.5,7.5,,0.503,0.234,94.1,0,0,0.548,0.548,25,38,26,39,1,0,6.0,3.0,15.0,1.0,2.86,-0.27,-0.27,36.3,14.859638571059287,2.9898717941563704,26.824466211242157,50.518865310103294,19.195960427196347
CU,2026-07-03,81.8,-2.04,5.54,"Chisholm Jr., Jazz",665862,679358,,called_strike,1.0,,R,L,R,NYY,MIN,S,,,1,0,2026,1.01,-0.38,-0.4486830092808587,2.8826033001028613,,,,2,8,Bot,,,1.5714521961888388,-119.16243812649112,1.5583342903860464,9.348960283458853,23.27743718360131,-36.2953447971046,3.15593832,1.592716535,,,,83.2,2705.0,7.2,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.28,,,,,,,,65,2,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,53.0,0.0,-0.056,,,,,0.056,,3,3,0.967,0.967,28,28,29,28,1,3,3.0,2.0,5.0,1.0,3.78,-1.01,1.01,34.9,,,,,
CH,2026-07-03,87.7,-1.76,4.97,"Goldschmidt, Paul",502671,702474,,ball,11.0,,R,R,R,NYY,MIN,B,,,1,2,2026,-1.02,0.01,-2.023763338145039,2.845105859957961,,,,0,2,Bot,,,1.5286082638155938,-127.74254423533932,1.1482670812831737,-11.483289227594833,26.193990417348584,-32.55677902244989,3.30250164,1.666683071,,,,88.2,1194.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.96,,,,,,,,13,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,253.0,0.004,0.046,,,,,-0.046,,0,0,0.544,0.544,25,38,26,39,1,0,6.0,3.0,15.0,1.0,2.95,1.02,1.02,29.9,,,,,
FF,2026-07-03,93.2,-1.7,5.82,"Chisholm Jr., Jazz",665862,679358,,ball,11.0,,R,L,R,NYY,MIN,B,,,0,0,2026,-0.87,1.52,-0.8583191280782503,3.753681084470952,,,,2,8,Bot,,,4.151855906227172,-135.61279729791823,-2.753541698428081,-11.70298027665846,31.920484826346105,-13.156654817527794,3.15593832,1.592716535,,,,94.2,2399.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.45,,,,,,,,65,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,216.0,0.0,0.041,,,,,-0.041,,3,3,0.967,0.967,28,28,29,28,1,3,3.0,2.0,5.0,1.0,1.13,0.87,-0.87,42.6,,,,,
FS,2026-07-03,83.2,-1.68,5.68,"Goldschmidt, Paul",502671,679358,field_out,hit_into_play,4.0,Paul Goldschmidt lines out sharply to third baseman Brooks Lee.,R,R,R,NYY,MIN,X,5.0,line_drive,1,1,2026,-1.29,-0.17,-0.5046083836688238,2.246343153677442,,,,1,8,Bot,84.47,156.33,5.298235544140243,-120.9554072599008,-0.777562554278286,-13.717603949756818,25.959127319665665,-33.912245104377604,3.30250164,1.666683071,150.0,100.2,10.0,83.8,1583.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.52,0.8,0.754,0.0,1.0,0.0,0.0,4.0,64,3,Split-Finger,5,2,5,2,2,5,5,2,Standard,Standard,251.0,-0.003,-0.252,75.0,8.3,,0.917,0.252,100.2,3,3,0.97,0.97,28,38,29,39,1,3,3.0,3.0,5.0,1.0,3.5,1.29,1.29,42.8,22.18541347498268,-15.44950758470905,35.27047718783004,39.07211949621434,32.58527685574453
CH,2026-07-03,88.1,-1.76,5.21,"Goldschmidt, Paul",502671,702474,,foul,13.0,,R,R,R,NYY,MIN,S,,,1,1,2026,-1.11,0.13,-1.0120464259162842,2.3267216244392577,,,,0,2,Bot,,,4.138737724221931,-128.2337630123353,-1.0113407624812512,-13.054597038404294,25.989549776746134,-30.7015720201251,3.30250164,1.666683071,136.0,53.6,32.0,88.6,1266.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.94,,,,,,,,13,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,243.0,-0.006,-0.06,68.7,6.2,,,0.06,88.0,0,0,0.55,0.55,25,38,26,39,1,0,6.0,3.0,15.0,1.0,2.8,1.11,1.11,33.6,-10.289953778740628,26.55008405514064,40.05560019389385,29.956223489983238,9.45297560852054
FS,2026-07-03,83.9,-1.78,5.71,"Goldschmidt, Paul",502671,679358,,ball,11.0,,R,R,R,NYY,MIN,B,,,0,1,2026,-1.17,-0.02,-1.219323233742493,3.244278105623917,,,,1,8,Bot,,,3.683301601238712,-121.968655452666,1.0671704922886025,-12.404488043393352,27.85365200214397,-32.867531436874366,3.30250164,1.666683071,,,,84.3,1569.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.56,,,,,,,,64,2,Split-Finger,5,2,5,2,2,5,5,2,Standard,Standard,242.0,0.0,0.033,,,,,-0.033,,3,3,0.97,0.97,28,38,29,39,1,3,3.0,3.0,5.0,1.0,3.31,1.17,1.17,41.9,,,,,
FF,2026-07-03,92.8,-1.25,5.45,"Goldschmidt, Paul",502671,702474,,ball,12.0,,R,R,R,NYY,MIN,B,,,0,1,2026,-0.26,1.35,1.971913080786746,2.6523304582402742,,,,0,2,Bot,,,8.723397023099544,-134.82176127082485,-4.136969586865879,-5.14230955505279,30.176907418181315,-15.02700613399586,3.30250164,1.666683071,,,,92.8,2059.0,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.06,,,,,,,,13,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.002,0.029,,,,,-0.029,,0,0,0.548,0.548,25,38,26,39,1,0,6.0,3.0,15.0,1.0,1.31,0.26,0.26,43.5,,,,,
